Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 23.6042 North,72.3542 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2011,9,115,32.8,23.6,114,3.1
2011,10,0,36,21.2,84,3.5
2011,11,0,35.3,17.6,47,3.7
2011,12,0,30.5,12.6,33,3.7
2012,1,0,27,10.2,21,3.5
2012,2,0,30.4,12.8,12,3.2
2012,3,0,35.6,18.3,8,2.6
2012,4,0,40.7,23.8,5,2.5
2012,5,1,42.2,27.4,5,2.1
2012,6,22,39,27.9,24,1
2012,7,78,34.6,27,77,-2.3
2012,8,155,32.6,25.2,125,-2.7
2012,9,308,33,23.9,118,-1.4
2012,10,0,35.9,21,80,-0.7
2012,11,0,32.8,15.1,44,1.7
2012,12,1,30.8,12.9,29,1.8
2013,1,0,27.6,10.8,16,1.7
2013,2,1,32.1,14.5,10,1.5
2013,3,15,36.9,19.6,20,1.7
2013,4,0,39.7,22.8,5,1.6
2013,5,0,42.8,28.1,4,1.3
2013,6,81,37.7,26.6,80,1.8
2013,7,376,33.1,25.6,128,2.8
2013,8,138,32.3,24.9,120,2.9
2013,9,237,34,24.9,132,3.5
2013,10,49,34.9,20.1,95,4.7
2013,11,0,32.5,14.8,57,5.4
2013,12,1,29.4,11.4,38,5.6
2014,1,5,35.1,18.3,42,6
2014,2,0,30.9,13.3,17,5.8
2014,3,0,36.1,18.8,10,5
2014,4,0,40.5,23.6,7,4.7
2014,5,1,42.4,27.7,5,4.2
2014,6,3,40.8,29.7,7,2.3
2014,7,435,35,27.5,153,3.6
2014,8,88,33.2,25.9,111,2.9
2014,9,290,33.2,24,132,3.9
2014,10,11,36.5,21.7,86,4.4
2014,11,0,35.4,17.7,49,4.6
2014,12,0,29.9,12,39,4.7
2015,1,7,27.6,10.8,31,4.8
2015,2,0,32.8,15.2,13,4.4
2015,3,12,36.1,18.8,19,4.2
2015,4,0,40.7,23.8,6,3.9
2015,5,2,43.5,28.8,6,3.5
2015,6,93,38.2,27.2,92,4.1
2015,7,309,34.4,26.8,160,4.1
2015,8,51,33.5,26.1,91,2.4
2015,9,97,33.9,24.8,110,1.9
2015,10,0,36.7,21.9,32,0.9
2015,11,1,34.5,16.9,17,-2.4
2015,12,0,29.5,11.6,9,-2.6
2016,1,0,28.5,11.6,6,-2.5
2016,2,0,32.1,14.4,5,-2.4
2016,3,93,37.6,21.1,92,-2.3
2016,4,0,39.3,23.9,3,-2.1
2016,5,1,42.7,28.7,3,-2.1
2016,6,41,39.4,28.4,41,-2
2016,7,147,33.5,26.7,139,-1.1
2016,8,273,30.6,24.9,101,2.7
2016,9,77,33.6,25,110,2.2
2016,10,10,32.4,21,58,3
2016,11,0,33,14.4,30,3.2
2016,12,0,31.3,12.8,15,3.3
2017,1,2,27.8,11.8,11,3.2
2017,2,0,33,15,6,3
2017,3,7,37.3,19.7,12,2.5
2017,4,0,40.8,23.6,3,2.3
2017,5,3,42.9,28.9,5,2
2017,6,90,38.3,28.7,88,2.8
2017,7,561,30.5,25.6,110,5.8
2017,8,95,31.9,24.9,111,5.5
2017,9,93,32.7,24.5,117,5
2017,10,0,36.4,21.5,77,5.2
2017,11,0,32.5,15.5,41,4.9
2017,12,9,29.5,13.5,32,4.6
2018,1,0,28.9,11.5,12,4.2
2018,2,0,33.2,15.3,8,3.8
2018,3,0,38.2,20.4,6,3.1
2018,4,0,41.2,24.7,4,2.9
2018,5,0,43.8,28.8,3,2.4
2018,6,60,40,28.6,60,1.4
2018,7,188,33.9,26.7,150,1
2018,8,113,33.5,25.5,113,-2.8
2018,9,44,33.5,24.5,50,-3.3
2018,10,0,37.2,22.8,6,-4.1
2018,11,0,34.7,17.1,4,-4.5
2018,12,0,29.4,11.4,3,-4.7
2019,1,0,27,10.2,3,-4.1
2019,2,0,30.6,13,2,-3.9
2019,3,1,36.3,18.9,3,-3.9
2019,4,0,41.8,24.9,1,-3.7
2019,5,1,42.6,27.9,2,-3.5
2019,6,53,40.1,29.1,51,-3.3
2019,7,142,36.3,28.8,136,-3.9
2019,8,190,33.1,25.7,115,-3.6
2019,9,589,33.5,24.4,95,2.8
2019,10,50,35.5,20.7,106,4.2
2019,11,4,34.8,17.1,52,4.8
2019,12,1,29.7,11.8,43,5.3
