Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 24.8958 North,85.5625 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2011,2,4,28.2,13.4,23,-6
2011,3,2,33.6,19.7,13,-6.1
2011,4,9,37.9,25.1,16,-5.4
2011,5,21,39.7,28.1,25,-4.7
2011,6,353,36.4,27.6,159,-1.7
2011,7,192,32.5,26.9,132,-1.3
2011,8,278,32.4,26.4,103,3.3
2011,9,291,32,25.8,101,4.7
2011,10,44,31.8,22,85,3.8
2011,11,0,29.4,15.6,50,3.2
2011,12,0,26.5,11.3,34,2.7
2012,1,60,21.7,10,61,3.7
2012,2,3,26.8,14.1,41,3.4
2012,3,2,33.9,18.6,28,2.7
2012,4,5,37.9,25,19,2.4
2012,5,4,41.3,27.7,13,1.6
2012,6,116,39.1,29.1,116,0.6
2012,7,273,32.9,26.5,126,0.6
2012,8,352,32.9,26.5,118,1.2
2012,9,236,32.3,25.2,114,1.8
2012,10,21,31.1,20.5,79,0.7
2012,11,2,28.8,13.8,49,-1.2
2012,12,1,25.8,10.7,34,-1.4
2013,1,4,23.8,9.6,30,-1.8
2013,2,10,26.4,13.2,34,-1.9
2013,3,6,33.5,18.3,21,-2.2
2013,4,5,38,25,14,-2.2
2013,5,14,40.1,27.7,19,-2.2
2013,6,163,36.9,27.3,155,-1.9
2013,7,210,33.3,26.5,137,-2.4
2013,8,350,32.4,25.9,120,-2.1
2013,9,192,32.6,25.4,118,-1.9
2013,10,136,30,22.4,98,1.5
2013,11,0,28.1,13.8,57,1.6
2013,12,0,24.2,11.3,39,1.6
2014,1,50,22,10.5,58,2.6
2014,2,22,25.3,13,51,3.4
2014,3,12,32.6,18.1,58,3.9
2014,4,1,39.6,25.3,20,3.5
2014,5,35,40.9,27.5,44,3.8
2014,6,102,37.9,27.4,105,2.6
2014,7,138,33.3,26.3,128,0.8
2014,8,194,32.6,26.4,119,-3.5
2014,9,154,31.8,25,115,-4.2
2014,10,20,31.2,21.2,56,-4.9
2014,11,0,28.4,14.4,31,-5.8
2014,12,0,24.1,11.2,17,-6.1
2015,1,28,21.7,10.3,35,-5.6
2015,2,15,26.3,13.2,22,-5.4
2015,3,8,31.9,18.1,13,-5.4
2015,4,13,36.1,24,17,-4.7
2015,5,13,40.9,27.4,16,-4.5
2015,6,155,38,27.8,148,-4.2
2015,7,294,33.3,25,129,-3.5
2015,8,381,32.6,26.3,115,-2.1
2015,9,102,32.7,24.8,119,-3.4
2015,10,41,31.7,21.7,86,-3.6
2015,11,1,28.8,14.8,46,-3.7
2015,12,0,24.1,10.5,30,-3.7
2016,1,24,22.4,10.5,39,-3.9
2016,2,9,27.2,15.3,35,-4.1
2016,3,8,33.3,19.9,25,-3.8
2016,4,5,39.1,24.7,15,-4
2016,5,20,39.9,26.5,26,-3.1
2016,6,167,38.2,27.4,160,-3.7
2016,7,305,33,25.6,120,-3.3
2016,8,245,33.1,26.4,128,-3
2016,9,241,32.3,25.5,101,-0.7
2016,10,78,32.1,22.3,97,-0.6
2016,11,2,28.3,15.1,56,1.7
2016,12,0,24.9,11.6,36,1.5
2017,1,40,23,10.3,54,1.2
2017,2,5,27,13.9,40,0.8
2017,3,12,30.9,18.3,40,0.6
2017,4,7,37.1,25.1,21,-0.1
2017,5,12,40.5,27,20,-0.7
2017,6,107,38,27.4,108,-1.3
2017,7,350,33,25.8,119,-0.7
2017,8,252,32.8,26.4,122,-1.1
2017,9,101,32.5,25.4,109,-1.8
2017,10,52,31,22,85,-1.4
2017,11,2,29,15.7,51,-1.1
2017,12,1,25,12.4,34,-0.9
2018,1,4,22.1,9.8,31,-1.4
2018,2,5,26.9,14.5,32,-1.4
2018,3,3,32.8,19.2,21,-1.5
2018,4,6,36.8,24,16,-0.8
2018,5,15,39.2,26.1,22,1.2
2018,6,132,38.1,27.1,131,-1
2018,7,263,33.5,25.9,136,-1.4
2018,8,265,33,26.5,117,-1.6
2018,9,179,32.6,25.1,120,-2.1
2018,10,28,30.5,20.9,83,-2.7
2018,11,1,28,14.3,47,-2.6
2018,12,1,24.3,10.9,32,-2.5
2019,1,17,22.8,9.9,34,-2.5
2019,2,12,26.4,13.2,35,-2.1
2019,3,6,32.1,17.4,28,-2.1
2019,4,5,38,24.2,18,-1.9
2019,5,4,41.7,28.2,12,-2.2
2019,6,47,40.1,30.1,50,-3.6
2019,7,285,34.1,26.9,139,-3.2
2019,8,266,33.4,27.4,131,-3.2
2019,9,418,32.3,25.7,108,3.6
2019,10,59,31.2,21.7,83,3.2
2019,11,1,29.2,16,52,2.9
2019,12,4,23.6,9.9,34,2.8
