Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 27.5625 North,81.6042 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/24/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2011,4,3,37.4,21.8,4,-10.9
2011,5,31,39.7,27.7,31,-9.5
2011,6,374,35.8,27.7,172,-5.8
2011,7,377,33,27.5,144,-4.2
2011,8,396,32.5,26.7,131,-2.6
2011,9,251,32.7,26.2,126,-1.9
2011,10,5,32.4,21.6,77,-2.6
2011,11,0,30,14.5,42,-2.7
2011,12,0,25.3,9.8,26,-2.9
2012,1,53,20.8,9,54,-1.9
2012,2,4,25.4,12.8,33,-2.1
2012,3,9,32.7,16.5,35,-2.4
2012,4,6,37.9,22.3,20,-2.1
2012,5,2,41,27.3,11,-2.7
2012,6,35,40,30.3,39,-4
2012,7,511,33.7,27.5,145,-2.8
2012,8,307,32.7,26.5,129,-2.1
2012,9,380,33.1,26,121,3
2012,10,6,31.6,21,78,1.7
2012,11,1,27.9,13.1,44,1.2
2012,12,4,24.4,9.9,30,0.7
2013,1,20,22.3,8,35,-1.7
2013,2,53,25.7,10.4,58,1.1
2013,3,16,33.2,16.4,44,0.9
2013,4,4,37.8,22,19,0.7
2013,5,3,41.2,27.9,13,-0.7
2013,6,418,36.3,27.8,156,3.5
2013,7,457,32.8,27.5,144,5.1
2013,8,265,32.5,26.6,136,4.5
2013,9,65,33.1,26.3,104,2.7
2013,10,38,31.1,22.4,75,2
2013,11,0,27.9,13.3,41,1.3
2013,12,2,24.3,9.9,26,0.8
2014,1,24,22.4,9.4,36,-2.1
2014,2,36,24.6,11,48,-1.3
2014,3,13,31.8,15.6,39,-1.4
2014,4,3,37.8,21.4,16,-1.4
2014,5,17,38.6,26.2,25,-1.4
2014,6,39,39.1,29.2,43,-2.6
2014,7,167,33.2,27.9,152,-3.9
2014,8,66,33.4,27.3,69,-6.1
2014,9,68,32.9,25.9,69,-8.1
2014,10,133,31.9,21.7,113,-6.9
2014,11,0,29.4,14.6,7,-7.5
2014,12,3,23.6,9.9,8,-7.9
2015,1,43,20.9,8.7,43,-7
2015,2,17,27.3,12.1,20,-7
2015,3,46,31.4,15.2,46,-6.1
2015,4,16,36.6,21.1,18,-5.4
2015,5,10,40.6,27.8,11,-5.5
2015,6,177,37.3,28.8,169,-4.6
2015,7,353,32.9,26.9,156,-4.6
2015,8,267,32.7,27.4,133,-4.6
2015,9,85,34.1,26,121,-5.5
2015,10,38,32.9,22.3,83,-5.5
2015,11,1,29.5,15.5,42,-5.4
2015,12,1,24.1,10.3,25,-5.3
2016,1,15,23.6,9.9,31,-5.4
2016,2,11,28,12.9,34,-5.7
2016,3,13,34.3,17.7,28,-5.2
2016,4,4,39.7,23.4,13,-5.3
2016,5,25,40.7,27.1,30,-4.3
2016,6,129,38.5,28.9,127,-3.5
2016,7,508,33,26.9,136,-3.2
2016,8,233,32.7,27.2,142,-4.2
2016,9,176,33.4,26.2,121,-4.8
2016,10,69,32.9,22.1,98,-4.6
2016,11,1,29.3,14.6,51,-4.3
2016,12,4,26.1,11.3,32,-4.2
2017,1,26,22.7,9.9,43,-4.3
2017,2,8,27.2,12.6,40,-4.5
2017,3,14,33.2,16.6,45,-4.4
2017,4,6,39.6,23,21,-4.2
2017,5,30,40.1,27,38,-4
2017,6,155,37.7,27.5,153,-4.4
2017,7,397,33,26.9,140,-4.7
2017,8,270,33.1,27.2,131,-4.5
2017,9,228,33.3,26.4,127,-5.4
2017,10,34,33.4,22.5,86,-5.9
2017,11,1,28.7,14.1,46,-6
2017,12,4,25.2,11.1,29,-6
2018,1,20,24.1,10.2,41,-6.3
2018,2,8,27.8,13.3,35,-6.2
2018,3,10,34.1,17.4,34,-6.4
2018,4,6,38.8,22.3,19,-5.6
2018,5,18,40.5,27.1,25,-5.6
2018,6,185,37.9,28.4,177,-5.7
2018,7,329,33.2,27.1,147,-5.7
2018,8,348,32.6,26.9,126,-5.6
2018,9,163,32.2,25.4,118,-4.9
2018,10,37,31.4,21.2,88,-5.3
2018,11,5,28.8,14.6,47,-5.1
2018,12,4,23.3,9.1,31,-5
2019,1,35,22.3,8.8,41,-0.8
2019,2,35,24.9,10.3,47,1.1
2019,3,2,31.4,14.8,46,1
2019,4,4,38.2,21.4,23,1.1
2019,5,10,40.6,26.8,20,0.6
2019,6,142,38.5,28.4,141,0.6
2019,7,446,33.6,27,143,0.9
2019,8,282,33.4,27.3,139,1
2019,9,325,32.5,25.2,113,2.4
2019,10,27,32.2,21.2,76,1.6
2019,11,0,29.3,14.4,45,1.4
2019,12,24,22.2,7.5,38,1.8
