Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 26.6875 North,77.8958 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/25/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2011,7,185,34.4,27.9,132,2
2011,8,365,32.2,26.9,120,1.7
2011,9,214,32.3,25.6,128,2.4
2011,10,1,33.4,20.4,80,1.9
2011,11,0,31.6,13.6,39,1.7
2011,12,0,24.7,8.8,21,1.3
2012,1,18,20.6,7.8,29,1.2
2012,2,0,25.1,12.3,8,0.7
2012,3,3,32.6,17.5,8,-1
2012,4,4,38.2,23,7,-0.8
2012,5,10,42,28.5,12,-0.8
2012,6,11,41.2,32.2,13,-1.7
2012,7,173,35.5,28.2,148,-2.2
2012,8,455,31.8,26.2,105,-1.2
2012,9,299,32.5,25.9,127,2.8
2012,10,1,32.2,20.6,78,2.2
2012,11,1,28.5,12.8,39,2
2012,12,1,23.8,9.5,24,1.6
2013,1,14,22.3,6.7,26,1.4
2013,2,20,28.2,9.7,26,1.6
2013,3,13,34,17.3,18,1.5
2013,4,2,37.9,22.8,6,1.3
2013,5,1,42.5,28.8,4,0.7
2013,6,102,37.8,29.3,99,2.3
2013,7,397,33.7,27.6,127,4.3
2013,8,345,31.5,26.7,117,4.8
2013,9,104,32.8,26.8,122,3.7
2013,10,119,32.5,20.4,114,5.8
2013,11,1,28.4,12.6,53,6.3
2013,12,10,24.4,9,34,6.5
2014,1,49,21.5,8,51,7.5
2014,2,24,24.9,11,43,8.4
2014,3,18,31.9,16.2,37,8.5
2014,4,5,37.6,22.2,15,8.2
2014,5,12,40.1,27.2,18,7.7
2014,6,26,40.9,31.6,29,6.4
2014,7,192,34.8,29.1,158,5.2
2014,8,274,33.6,27.3,139,3.5
2014,9,112,33,25.3,124,2.7
2014,10,24,33.4,20.6,74,2.6
2014,11,0,30.3,13.8,37,2.3
2014,12,4,22.6,8.1,23,2.1
2015,1,36,21,7.3,40,2.7
2015,2,2,28.3,12.5,10,2.2
2015,3,54,31.9,16.1,57,3.7
2015,4,7,37.6,22.1,11,3.7
2015,5,2,41.8,29.1,5,3
2015,6,47,38.1,30.7,47,2.9
2015,7,276,33.3,28.1,152,3.1
2015,8,277,32.2,27.5,127,2.4
2015,9,42,34.2,26.4,109,0.8
2015,10,3,34.3,21,60,-2.6
2015,11,1,30.2,14.9,19,-3.2
2015,12,2,24.1,9.2,12,-3.4
2016,1,6,24.1,8.8,12,-3.7
2016,2,2,28.8,12.6,6,-3.8
2016,3,14,34.9,18.4,16,-3.4
2016,4,1,40.4,24,4,-3.3
2016,5,10,42.8,28.3,11,-2.6
2016,6,39,41.2,30.4,38,-1.9
2016,7,309,34.7,27.1,132,-1.1
2016,8,401,32.6,26,123,-0.9
2016,9,140,34,25.7,135,-2.2
2016,10,12,34.3,19.8,82,-2.3
2016,11,1,30.7,12.9,44,-2.8
2016,12,2,26,9.3,23,-3.1
2017,1,15,23.2,8.1,26,-2.5
2017,2,4,28.7,12.6,11,-2.7
2017,3,13,34.3,17.7,18,-2.5
2017,4,3,40.2,23.8,7,-2.4
2017,5,13,42.6,28.1,15,-2.2
2017,6,74,37.4,28.7,72,-1.8
2017,7,189,34.5,26.9,145,-2.1
2017,8,252,33.4,26.6,132,-3.3
2017,9,149,34.1,25.7,133,-3.5
2017,10,6,35.4,20.8,79,-5
2017,11,6,30,12.1,39,-5.5
2017,12,7,25.4,8.8,23,-5.4
2018,1,5,24,8.7,14,-5.5
2018,2,3,29.1,13,9,-5.2
2018,3,3,35.4,18.8,7,-5.1
2018,4,4,39.9,23.5,7,-4.3
2018,5,7,43.1,28.6,9,-4
2018,6,49,40.3,29.5,49,-2.6
2018,7,250,34.7,27.1,140,-1.8
2018,8,330,32.9,26.2,120,-1.6
2018,9,219,32.9,24.5,122,2.9
2018,10,6,34.3,19.8,76,2.5
2018,11,3,30.9,13.1,42,2.3
2018,12,4,23.9,7.3,25,1.9
2019,1,24,22.1,7.2,33,1.6
2019,2,24,25.7,10,34,2.2
2019,3,10,31.6,15.6,16,2
2019,4,12,39.4,23.2,16,2.4
2019,5,8,41.3,27,11,2.1
2019,6,74,40,29.4,73,2.8
2019,7,205,35.3,27.7,159,2.1
2019,8,381,33,26.4,117,2
2019,9,215,33.3,25,105,2.9
2019,10,4,33.3,18.9,71,2.5
2019,11,25,31.1,13.4,50,3.2
2019,12,11,22,5.3,30,3.5
