Product: Historical Climate - TerraClimate(http://www.climatologylab.org/terraclimate.html) 
Location (Lat/Lon of 4-km Grid Cell Center): 28.1458 North,75.3958 East 
Data Source: NW Climate Toolbox(https://climatetoolbox.org/tool/point-data-download)
Download Date: 07/25/2020
Variable List: 
ppt: ppt (Precipitation)
tmax: tmax (Maximum Temperature)
tmin: tmin (Minimum Temperature)
aet: aet (Actual Evapotranspiration)
PDSI: pdsi (Palmer Drought Severity Index (PDSI))
********************************************************
Year,Month,ppt(mm),tmax(degC),tmin(degC),aet(mm),PDSI(unitless)
2011,2,19,25.6,10.6,21,5.1
2011,3,3,33.2,15.9,4,4.4
2011,4,2,36.6,20,3,3.9
2011,5,13,40.8,26.4,14,3.4
2011,6,34,37.9,29.3,33,3.2
2011,7,148,35.5,27.5,142,2.9
2011,8,145,33.9,26.3,139,2.4
2011,9,159,33.4,24.1,141,3.6
2011,10,1,33.8,18.9,4,3
2011,11,1,32,12.8,3,2.2
2011,12,1,24.9,7.8,2,1.6
2012,1,2,20.2,6.5,3,1.3
2012,2,0,23.5,9.5,2,0.7
2012,3,1,31.5,15.7,1,-1.6
2012,4,6,36.8,20.2,7,-1.2
2012,5,9,40.6,25.7,9,-1.5
2012,6,5,40.7,30.1,6,-2.5
2012,7,47,37.4,28.4,45,-4.3
2012,8,270,33.7,25.9,130,-1.6
2012,9,166,33.6,24.5,136,4.8
2012,10,6,32.4,19,76,6.3
2012,11,1,28.8,12,15,6.1
2012,12,16,23.7,8.4,22,6.1
2013,1,4,22,5.5,8,5.7
2013,2,19,27.2,7.4,21,5.7
2013,3,5,32.4,15,6,5.1
2013,4,3,37.2,20.7,4,4.6
2013,5,1,41.2,26.1,2,3.4
2013,6,51,38.7,28.8,50,3.7
2013,7,214,35.5,27.8,161,4.7
2013,8,170,33.3,26.2,138,5
2013,9,50,34.2,25.6,84,4.5
2013,10,29,33.9,19.9,39,4.3
2013,11,5,28.8,11.8,10,3.9
2013,12,5,24.7,8.2,9,3.5
2014,1,4,21.3,6.9,7,3.2
2014,2,10,24.5,9.3,12,3.1
2014,3,7,31,14.6,8,2.8
2014,4,6,36.7,19.9,7,2.8
2014,5,29,38.7,24.4,29,3.2
2014,6,33,40.8,30,32,2.8
2014,7,73,36,28.8,70,1
2014,8,91,35.3,26.8,87,-2.8
2014,9,104,34.3,24,100,-2.2
2014,10,7,34,19.4,7,-2.7
2014,11,1,29.9,12.4,2,-2.8
2014,12,3,22.8,7.2,3,-2.8
2015,1,5,21,6.4,5,-2.5
2015,2,1,26.9,9.8,1,-2.7
2015,3,25,30.9,14.4,25,-1.3
2015,4,9,37.3,20.4,8,-0.8
2015,5,12,40.4,26.3,12,-0.9
2015,6,34,37.8,29,33,-0.6
2015,7,193,34.1,27.3,174,1.8
2015,8,148,33.6,26.7,142,1.6
2015,9,25,35.4,25.1,25,-1.1
2015,10,7,34.7,19.6,8,-1.7
2015,11,1,29.7,13.4,2,-2
2015,12,1,24.4,8.4,2,-2.2
2016,1,1,23.4,7.2,2,-2.3
2016,2,3,28,10.6,3,-2.4
2016,3,7,33.6,16.4,7,-2.1
2016,4,1,39.5,21.8,1,-2.1
2016,5,10,41.8,25.9,10,-2
2016,6,40,41,28.8,38,-1.5
2016,7,154,36.2,27.1,146,1.3
2016,8,196,34.3,25.5,143,1.3
2016,9,37,35.6,24.7,52,-1
2016,10,25,35.4,19,31,0.1
2016,11,1,31,12,6,-1.1
2016,12,1,26.6,8.8,4,-1.4
2017,1,5,22.7,6.8,7,-0.9
2017,2,2,28.1,10.8,3,-1.2
2017,3,6,33.5,16.2,7,-1.2
2017,4,6,39.9,22.2,7,-1.1
2017,5,27,41.4,25.7,26,-0.6
2017,6,79,36.9,26.9,76,2.1
2017,7,122,35.9,26.8,117,0.8
2017,8,104,35.1,26.3,99,0.7
2017,9,56,35.6,24.7,53,-1.5
2017,10,1,36,19.6,2,-2.2
2017,11,6,29.7,10.7,6,-2.4
2017,12,12,25.6,7.9,12,-2.4
2018,1,1,23.6,7.3,1,-2.3
2018,2,1,28.4,11.2,1,-2.4
2018,3,1,34.6,17.3,1,-2.5
2018,4,3,39.3,21.6,3,-2.2
2018,5,10,41.7,25.8,10,-2.2
2018,6,42,40.3,28,40,2.8
2018,7,207,36.1,27,158,3.2
2018,8,123,35.1,26.2,127,2.4
2018,9,74,34.8,23.9,79,3.2
2018,10,2,34.8,18.5,7,2.7
2018,11,1,30.6,11.7,5,2.1
2018,12,4,24.3,6.6,7,1.6
2019,1,5,22.4,6.6,7,-0.7
2019,2,6,25.1,8.2,7,-0.6
2019,3,9,30.4,13.6,9,0.2
2019,4,10,39,21.4,10,0.8
2019,5,14,40.3,24.6,14,0.7
2019,6,23,41.4,29.2,22,-0.2
2019,7,103,37.1,27.9,99,-1.2
2019,8,212,34.8,26,137,1.1
2019,9,53,36.1,25.2,84,0.9
2019,10,5,35.3,19.1,15,-0.5
2019,11,23,30.6,11.7,28,1.3
2019,12,7,22,4.3,10,1.3
